t,current,target,vx,h,tilt,alpha_base,dFL,dFR,dRL,dRR,power_W,x_w,jp0,jp1,jp2,jp3,jp4,jp5,jp6,jp7,jp8,jp9,jp10,jp11,jv0,jv1,jv2,jv3,jv4,jv5,jv6,jv7,jv8,jv9,jv10,jv11,ja0,ja1,ja2,ja3,ja4,ja5,ja6,ja7,ja8,ja9,ja10,ja11,tq0,tq1,tq2,tq3,tq4,tq5,tq6,tq7,tq8,tq9,tq10,tq11
7.66,trot,bound,0.4094023108482361,0.37549400329589844,0.12334312498569489,1.0,0.0,0.0,0.0,0.0,167.33551025390625,3.4204514026641846,-0.009795763529837132,-0.0843343436717987,0.22074809670448303,-0.16832993924617767,1.4116641283035278,1.393068790435791,0.9401038289070129,0.7581990361213684,-2.380753755569458,-2.378819465637207,-1.5844550132751465,-1.990676999092102,-0.15743228793144226,-0.11144325137138367,0.34537503123283386,-0.3026958703994751,1.2385343313217163,1.2763843536376953,0.49504372477531433,-0.3060086667537689,0.34857413172721863,0.08483988046646118,-0.4769558906555176,-0.874724268913269,-10.320159912109375,-4.5913591384887695,-5.369889736175537,12.968767166137695,1.79901123046875,-4.228353500366211,-10.172528266906738,-9.800666809082031,24.614643096923828,18.469955444335938,37.16424560546875,38.29016876220703,-45.53583908081055,43.10936737060547,0.6259498596191406,3.044267177581787,-56.878761291503906,-47.72433853149414,0.4644937515258789,-0.4498279094696045,49.524166107177734,35.94116973876953,1.2127609252929688,1.835733413696289
7.68,trot,bound,0.3882434666156769,0.37452805042266846,0.12097647041082382,1.0,0.0,0.0,0.0,0.0,200.9351043701172,3.4277303218841553,-0.013494068756699562,-0.08724188804626465,0.2268698662519455,-0.17551472783088684,1.43039071559906,1.4152358770370483,0.9579363465309143,0.7538959383964539,-2.3641297817230225,-2.368710994720459,-1.6089117527008057,-2.0189082622528076,-0.21913929283618927,-0.15737228095531464,0.3612968921661377,-0.3289434313774109,1.0917842388153076,1.2340515851974487,0.7028710246086121,-0.3348781168460846,0.8640663027763367,0.522883951663971,-0.7544421553611755,-1.0176372528076172,-6.908216953277588,-3.6891043186187744,0.46367645263671875,6.777137756347656,-1.462101936340332,-5.571532249450684,-24.54303550720215,-8.512603759765625,24.190366744995117,20.328956604003906,53.27478790283203,44.91508102416992,-46.24159622192383,45.97378158569336,0.24878978729248047,1.5157177448272705,-52.35585403442383,-46.71380615234375,-2.542184829711914,-0.13749980926513672,50.01781463623047,38.393104553222656,1.2969322204589844,2.0287933349609375
7.7,trot,bound,0.3785456120967865,0.37362584471702576,0.11264140158891678,1.0,0.0,0.0,0.0,0.0,245.5962677001953,3.434706687927246,-0.01745503395795822,-0.08979123085737228,0.23511885106563568,-0.18258152902126312,1.4482669830322266,1.4370920658111572,0.9813799262046814,0.7512419819831848,-2.3373234272003174,-2.3491220474243164,-1.6449521780014038,-2.053863048553467,-0.21957843005657196,-0.1609513908624649,0.4794533848762512,-0.3647545874118805,0.9481969475746155,1.1724591255187988,0.8853790760040283,-0.2631649672985077,1.4390076398849487,1.0421122312545776,-1.1465798616409302,-1.249552607536316,-3.7386269569396973,-7.886171340942383,0.11014342308044434,3.9224624633789062,-7.114517688751221,-2.324652671813965,-36.17164993286133,-10.698684692382812,24.310420989990234,16.996049880981445,72.3033218383789,57.26096725463867,-49.26915740966797,49.61646270751953,-0.7266545295715332,1.2851932048797607,-47.831172943115234,-46.5500373840332,-4.533275604248047,-0.3934473991394043,51.47674560546875,40.78983688354492,1.832712173461914,2.5944061279296875
7.72,trot,bound,0.3780808746814728,0.37295621633529663,0.09825852513313293,1.0,0.0,0.0,0.0,0.0,309.5522155761719,3.4416191577911377,-0.02045087330043316,-0.09070507436990738,0.24611105024814606,-0.18734697997570038,1.4650782346725464,1.458069920539856,1.0095831155776978,0.7507559061050415,-2.2988336086273193,-2.3181955814361572,-1.692781686782837,-2.095048666000366,-0.16586709022521973,-0.08790023624897003,0.5797793865203857,-0.2646085023880005,0.7944952249526978,1.0756255388259888,1.0430790185928345,-0.17848272621631622,2.1001055240631104,1.6623218059539795,-1.5551708936691284,-1.4624918699264526,1.1953383684158325,-4.216261386871338,-2.250945568084717,6.774246692657471,-14.783466339111328,-12.188005447387695,-44.528343200683594,-13.592765808105469,28.404022216796875,25.935649871826172,88.99710083007812,68.85335540771484,-54.95718765258789,55.16172409057617,-2.2149128913879395,1.7672772407531738,-43.644920349121094,-49.78437805175781,-6.078189849853516,-1.152706503868103,55.12712860107422,45.0167350769043,2.496490478515625,3.1300907135009766
7.74,trot,bound,0.3838687837123871,0.373037189245224,0.07856444269418716,1.0,0.0,0.0,0.0,0.0,407.7986145019531,3.448744297027588,-0.021777324378490448,-0.08931853622198105,0.25483015179634094,-0.18383802473545074,1.4794846773147583,1.476033091545105,1.0401945114135742,0.7508115172386169,-2.246324300765991,-2.273073673248291,-1.7509562969207764,-2.137993812561035,-0.08744224905967712,0.019039437174797058,0.36161115765571594,0.16897180676460266,0.58099764585495,0.8899025917053223,1.0829997062683105,-0.16245047748088837,2.8891429901123047,2.424180746078491,-1.9222708940505981,-1.5024722814559937,4.095959663391113,-2.7265310287475586,-10.657382011413574,8.072179794311523,-22.292686462402344,-17.696237564086914,-52.08964538574219,-14.714736938476562,35.50830078125,33.315467834472656,102.70516967773438,74.70819854736328,-62.334197998046875,62.457847595214844,-4.093798637390137,2.0481390953063965,-41.2472038269043,-56.22801208496094,-8.011743545532227,-2.1529762744903564,62.156105041503906,51.93358612060547,3.061656951904297,3.290771484375
7.76,trot,bound,0.39183712005615234,0.37494128942489624,0.05606262385845184,1.0,0.0,0.0,0.0,0.0,531.3568725585938,3.456334114074707,-0.02127598598599434,-0.08551674336194992,0.24149712920188904,-0.15831258893013,1.488283634185791,1.487653136253357,1.0666987895965576,0.7462821006774902,-2.177466630935669,-2.211594820022583,-1.8076246976852417,-2.1586434841156006,-0.009731471538543701,0.15299341082572937,-0.9648335576057434,1.4375413656234741,0.2528055012226105,0.5356707572937012,0.874903678894043,-0.27641990780830383,3.7682037353515625,3.306683301925659,-1.8405073881149292,-0.6155993938446045,2.5190136432647705,1.0748744010925293,-22.662090301513672,9.652304649353027,-27.40601348876953,-17.175949096679688,-50.80521011352539,-1.366877555847168,43.67137145996094,39.65320587158203,103.50177001953125,45.203697204589844,-64.91850280761719,66.76312255859375,-5.784745216369629,1.059443473815918,-43.24104690551758,-66.29708099365234,-9.605775833129883,-2.467266082763672,67.63774108886719,59.45690155029297,3.0681533813476562,1.2190847396850586
7.78,trot,bound,0.390495628118515,0.38000285625457764,0.036647289991378784,1.0,0.0,0.0,0.0,0.0,487.1043395996094,3.464331865310669,-0.021001238375902176,-0.08184155821800232,0.15234795212745667,-0.08129451423883438,1.4867829084396362,1.4890801906585693,1.0634223222732544,0.7367439866065979,-2.096315860748291,-2.1388726234436035,-1.8164451122283936,-2.0740606784820557,0.051535774022340775,0.24072527885437012,-5.116108417510986,4.584595680236816,-0.16078275442123413,0.06118994951248169,-0.48974987864494324,0.07398558408021927,4.268954753875732,3.8058319091796875,-0.0402945950627327,3.4990100860595703,5.750827312469482,8.978828430175781,-19.964122772216797,24.442100524902344,-4.765409469604492,-6.156361103057861,-33.38014602661133,58.889347076416016,28.437232971191406,31.072473526000977,39.57828140258789,-108.84456634521484,-44.470062255859375,53.919227600097656,-6.804355621337891,-0.1058349609375,-48.73225021362305,-75.06803894042969,-10.22966480255127,3.1592395305633545,52.64305877685547,43.13664627075195,-2.127493381500244,-8.538406372070312
7.8,trot,bound,0.40001124143600464,0.3824871778488159,0.025520116090774536,1.0,0.0,0.0,0.0,0.0,1004.8306274414062,3.4717917442321777,-0.023569419980049133,-0.11105389147996902,0.11281315982341766,-0.0821327343583107,1.510672688484192,1.5207924842834473,1.0697606801986694,0.7907071709632874,-2.1843059062957764,-2.244304895401001,-1.7259327173233032,-1.964684247970581,3.941429615020752,-0.3624967336654663,-0.3786503076553345,-0.38225170969963074,-0.08656483888626099,1.1291089057922363,3.361175298690796,2.8869788646698,-3.3288910388946533,-4.943470001220703,-1.4210221767425537,-1.503817081451416,1235.32373046875,953.7638549804688,451.8323974609375,549.2963256835938,-246.5928497314453,-12.121272087097168,-245.25294494628906,-545.8433837890625,162.82382202148438,-72.19343566894531,142.873291015625,1003.04052734375,41.66392517089844,38.67792510986328,-11.01767349243164,42.763267517089844,4.221325874328613,1.016312599182129,-64.70894622802734,-3.449634552001953,5.593593597412109,6.255363464355469,128.93983459472656,228.974853515625
7.82,trot,bound,0.46687379479408264,0.3847997188568115,0.022463664412498474,1.0,0.0,0.0,0.0,0.0,525.159912109375,3.4797773361206055,0.00021537246357183903,-0.16661614179611206,0.09140831232070923,-0.10589887946844101,1.4870266914367676,1.4879319667816162,1.1188950538635254,0.8505250215530396,-2.269188404083252,-2.323681354522705,-1.7328470945358276,-1.9949793815612793,1.1665457487106323,-1.2560555934906006,-0.7103244662284851,-0.8342538475990295,-1.6321613788604736,-1.9358516931533813,2.2666637897491455,3.1628639698028564,-3.131352186203003,-3.247443675994873,-0.1832374781370163,-1.607837438583374,59.54528045654297,303.222412109375,79.64257049560547,81.19384002685547,-40.73333740234375,26.925922393798828,-25.966787338256836,7.9471588134765625,183.90164184570312,72.87030029296875,18.92692756652832,7.809162139892578,-7.281708717346191,16.14406967163086,-18.640867233276367,20.9387149810791,-0.4075508117675781,1.7229747772216797,-2.3313522338867188,58.54623794555664,11.305000305175781,7.055870056152344,50.31147003173828,126.68392181396484
7.84,trot,bound,0.5223037600517273,0.38727566599845886,0.02256263792514801,1.0,0.0,0.0,0.0,0.0,332.00994873046875,3.4889075756073,0.007671174127608538,-0.19556498527526855,0.07570479810237885,-0.12250900268554688,1.45588219165802,1.4542295932769775,1.149237871170044,0.8954499363899231,-2.3234341144561768,-2.36252760887146,-1.724968433380127,-2.00815486907959,0.35886427760124207,-0.7512387633323669,-0.5756770968437195,-0.6243559122085571,-1.3266475200653076,-1.1764835119247437,1.1249196529388428,2.363597869873047,-1.9290281534194946,-1.4241758584976196,0.6676236987113953,-0.8643680810928345,35.125213623046875,131.7985382080078,44.4223747253418,43.795631408691406,35.99359893798828,80.67961120605469,-52.01921463012695,-20.956993103027344,116.83828735351562,46.91429138183594,35.170799255371094,56.17139434814453,-3.284273147583008,3.020846366882324,-18.832199096679688,22.31366539001465,8.690985679626465,12.694319725036621,-14.797107696533203,43.032318115234375,8.851068496704102,4.90315055847168,39.48408889770508,125.58355712890625
7.86,trot,bound,0.5664863586425781,0.38930755853652954,0.023255545645952225,1.0,0.0,0.0,0.0,0.0,173.14767456054688,3.4987754821777344,0.02527134120464325,-0.2197766751050949,0.07247482240200043,-0.12400098145008087,1.4211580753326416,1.4169516563415527,1.1558465957641602,0.9186227917671204,-2.361170768737793,-2.3866522312164307,-1.7018845081329346,-2.0018675327301025,0.4726532995700836,-0.8407691717147827,-0.005880814045667648,0.08097574859857559,-1.4464149475097656,-1.5497685670852661,0.019553575664758682,1.0209177732467651,-1.4285706281661987,-0.988172173500061,1.3637279272079468,0.3708409070968628,-56.53590393066406,52.84917449951172,18.92084503173828,17.88170623779297,49.579383850097656,57.9880485534668,-36.61166000366211,-17.768646240234375,74.79934692382812,40.8452262878418,25.39303207397461,20.340097427368164,-7.065243721008301,-0.639256477355957,-27.06874656677246,32.68894577026367,6.092594146728516,10.012001037597656,-10.678997039794922,47.86750030517578,6.907928466796875,2.997018814086914,28.947023391723633,109.89189910888672
7.88,trot,bound,0.6116119027137756,0.3906308114528656,0.02429337054491043,1.0,0.0,0.0,0.0,0.0,271.759765625,3.509373188018799,0.04361322149634361,-0.23912067711353302,0.0804765373468399,-0.11217531561851501,1.3830238580703735,1.3765913248062134,1.141644835472107,0.9222924113273621,-2.391011953353882,-2.4043400287628174,-1.6657203435897827,-1.9790934324264526,0.36529719829559326,-0.6920666098594666,0.5209771990776062,0.6312910914421082,-1.6031198501586914,-1.6454716920852661,-1.008103609085083,-0.0753541886806488,-1.1250640153884888,-0.7120692133903503,2.0515425205230713,1.3102319240570068,-80.66571807861328,26.856304168701172,14.733624458312988,-2.330601215362549,53.57453918457031,62.00239562988281,-31.976736068725586,-13.725238800048828,60.276268005371094,38.60415267944336,28.41598892211914,-1.3235092163085938,-6.446303844451904,-1.1913833618164062,-37.235679626464844,37.816043853759766,5.777624130249023,9.702569961547852,-10.014838218688965,51.7348747253418,5.7964935302734375,2.633434295654297,21.641572952270508,101.73114013671875
7.9,trot,bound,0.6491377353668213,0.391662061214447,0.02814151719212532,1.0,0.0,0.0,0.0,0.0,477.027587890625,3.5207128524780273,0.0476556122303009,-0.23758068680763245,0.09565962105989456,-0.09087255597114563,1.3459004163742065,1.3408491611480713,1.1034969091415405,0.9035112261772156,-2.413922071456909,-2.4200375080108643,-1.6126972436904907,-1.937337040901184,-0.35367149114608765,0.12919145822525024,0.7459171414375305,0.9868621826171875,-1.5946422815322876,-1.524024248123169,-2.291923999786377,-1.2605873346328735,-0.7764419913291931,-0.5054199695587158,2.9984538555145264,2.2907207012176514,-90.60933685302734,-19.668033599853516,-8.506464958190918,-23.311948776245117,52.80141830444336,46.95558547973633,-35.903167724609375,-16.325950622558594,47.3113899230957,49.024559020996094,38.043739318847656,-0.10848045349121094,-5.398250579833984,-1.6093058586120605,-46.935401916503906,40.341575622558594,6.386472702026367,8.497884750366211,-11.388107299804688,46.41374969482422,4.911960601806641,3.286562919616699,18.654510498046875,100.81321716308594
7.92,trot,bound,0.6525894999504089,0.39458706974983215,0.04101214557886124,1.0,0.0,0.0,0.0,0.0,845.4833374023438,3.5327653884887695,-0.007052894681692123,-0.1652809977531433,0.11126328259706497,-0.06553172320127487,1.3144638538360596,1.3192039728164673,1.0229440927505493,0.8459476828575134,-2.415750741958618,-2.4237582683563232,-1.5242377519607544,-1.8606207370758057,-2.972651720046997,3.2204396724700928,0.6060439944267273,1.1183778047561646,-1.7026921510696411,-1.3344504833221436,-4.932474136352539,-3.4870197772979736,0.31560543179512024,0.37802985310554504,5.203413009643555,4.283743381500244,-40.935611724853516,-124.5260238647461,-33.936119079589844,-35.02605056762695,16.666149139404297,-26.769208908081055,-103.85408020019531,-135.0708465576172,-1.9243419170379639,59.070594787597656,93.45531463623047,152.98818969726562,-3.1611995697021484,-3.22454833984375,-48.35118103027344,35.326446533203125,7.130153656005859,5.023193359375,-21.635631561279297,10.92371940612793,1.722952127456665,3.7114810943603516,27.94867706298828,104.08258056640625
7.94,trot,bound,0.6330986618995667,0.39599180221557617,0.05818701535463333,1.0,0.0,0.0,0.0,0.0,212.33889770507812,3.5453100204467773,-0.054650381207466125,-0.10548008978366852,0.13935673236846924,-0.06519711762666702,1.2654130458831787,1.242978811264038,0.9675612449645996,0.7974166870117188,-2.2623581886291504,-2.265805721282959,-1.505462408065796,-1.8618613481521606,0.10413911938667297,-0.1862032413482666,0.8186628818511963,-1.2147585153579712,0.9965099096298218,1.0782592296600342,-2.9892351627349854,-3.0389013290405273,-2.5971524715423584,-2.508220672607422,0.8989669680595398,-0.20142309367656708,482.6673889160156,-1039.2767333984375,-239.76979064941406,-268.75238037109375,1079.3809814453125,1132.3734130859375,-69.78893280029297,-95.59321594238281,-1454.8394775390625,-2261.0419921875,27.70543098449707,-43.585540771484375,-22.935264587402344,-4.777317047119141,3.774564743041992,-13.848672866821289,17.748817443847656,2.8324661254882812,8.966804504394531,0.22132492065429688,34.70643615722656,-19.58972930908203,0.953636646270752,-3.97163724899292
7.96,trot,bound,0.6009947061538696,0.3938142657279968,0.07844273746013641,1.0,0.0,0.0,0.0,0.0,417.2247619628906,3.5561861991882324,-0.043690964579582214,-0.09473863244056702,0.16803838312625885,-0.10393427312374115,1.2905845642089844,1.266313910484314,0.9348570108413696,0.7733336687088013,-2.3026952743530273,-2.3057754039764404,-1.5191926956176758,-1.9003983736038208,0.5857875943183899,0.3910898268222809,1.5370569229125977,-2.2520320415496826,1.6334935426712036,1.3726286888122559,-1.3315715789794922,-0.717704176902771,-1.9670813083648682,-1.9499616622924805,-0.3820880949497223,-1.3433979749679565,2.0406723022460938,-14.734572410583496,-0.12993812561035156,-18.15347671508789,35.75296401977539,7.260870933532715,33.67545700073242,65.17646026611328,27.393341064453125,31.214284896850586,62.670509338378906,66.01876831054688,-39.83280944824219,44.41016387939453,0.98126220703125,-1.8051338195800781,-50.62297439575195,-54.191566467285156,8.468369483947754,13.000414848327637,60.296958923339844,33.846336364746094,4.933094024658203,5.041345596313477
